artist,artist_location,artist_website,artist_bio,title,year,medium,width_in,height_in,dimensions,award,image,description
C. J. Lori,Massachusetts,https://cjlori.com/,"C. J. Lori is an oil painter living in Brookline, Massachusetts. Her work reflects her interest in literature, anthropology and psychology, as well as an abiding fascination with the natural world. Often called “Neo-surrealism” or “magic realism,” Ms. Lori’s paintings explore the complex relationship between humanity and the environment. She exaggerates or distorts color, form and composition to emphasize sensations that are often contradictory: clarity and mystery, excitement and sorrow, beauty and decay.",Loch Leaving,2024,Oil on canvas,,,"24"" x 30""",,Lori_C_Loch Leaving.jpg,"“Loch Leaving” was inspired by a recent trip to Scotland. It was unusual weather for Scotland, very dry and sunny with waterfalls reduced to trickles. The gear I packed for their notorious weather never left my suitcase, and I pondered the impact of climate change on Scotland’s exquisite landscape."
Ruth Scotch,Massachusetts,https://ruthscotch.com/,"Trying to find the color of light is something that I have pursued in my paintings for years, no matter what the subject matter of that period. I am fascinated by the way the color reflected on a person or thing is altered depending on the light and the environment",A Moment's Gesture,2026,Oil on canvas,,,"30"" x 20""",Second Place,Scotch_R_A Moment's Gesture_3.jpg,"With the figure in water, there is much to explore; the color of light, reflection, and distortion as well as a gesture that relates to a sense of place and moment. My pool paintings also enable me to explore a subject that gives me peace in these turbulent times."
Ruth Scotch,Massachusetts,https://ruthscotch.com/,"Trying to find the color of light is something that I have pursued in my paintings for years, no matter what the subject matter of that period. I am fascinated by the way the color reflected on a person or thing is altered depending on the light and the environment",Meditating,2025,Oil on canvas,,,"48"" x 30""",,Scotch_R_Meditating 1.jpg,"With the figure in water, there is much to explore; the color of light, reflection, and distortion as well as a gesture that relates to a sense of place and moment. My pool paintings also enable me to explore a subject that gives me peace in these turbulent times."
Madeleine Lord, , , ,Raft,2026,Oil on canvas,,,"40"" x 30""",,Lord_M_Raft_1.jpeg,"A group of swimmers, all ages, cling to, climb up on or stand on a raft in Long Island Sound. A visual metaphor for that moment but also being in a small group clustered in a limited but lovely safe spot."
Ricardo Maldonado, ,https://www.flickr.com/photos/rmm02138, ,Cape Cod Sunset,2025,Acrylic on board,,,"24"" 24""",,Maldonado - Cape Cod.jpg,"I enjoy painting and experimenting with color. My preferred subjects are related to nature and the outdoors. Painting has taught me to see things in a different way, observing every detail more carefully and more consciously, distinguishing colors and shapes, and ultimately appreciating more deeply what I see."
Janis Wisniewski,Massachusetts,https://www.brilliantgraphics.net/,"I am primarily a realist, which for me means trying to reflect the beauty of this world God created. I work to capture the light and 3-dimensional volume of my subject. My work is also known for its colorful and textural qualities. I love color! I will take on almost any subject which appeals to me… including but not limited to landscape, architecture, still life, animals and people.",On Bass Rocks,2024,Acrylic on cradled wood panel,,,"11"" x 14""",,Wisniewski-J-On Bass Rocks-1.jpg,The sea meets the craggy shore at Bass Rocks in Gloucester. In the distance a few venerable old homes dot the coast. An artist pulls the blue and white in from the sea.
Jin Chyung,Massachusetts,https://www.instagram.com/jin.art.design/," Jin is an artist in the greater Boston area with a passion for painting and a background in graphic design. She enjoys working with vibrant colors in acrylic, gouache, collage and mixed media. Living in New England, she is influenced by the changes of the seasons, diverse landscape, and flora and strives to draw attention to the beauty of everyday moments.",Hemlock Haven,2025,Gouache on paper,,,"17"" x 14""",,Chyung-J-Hemlock Haven.jpg,"My work explores the intersections of color theory and the natural world by using gouache to examine how shifting hues alter human emotion and perception. Using gouache I isolate specific color relationships, mirroring both the delicate balances found in the environment and my own internal emotional state."
Hilary Hanson Bruel,Massachusetts,https://hansonbruel.com/,"I am a Boston-area artist who works with encaustic paint — a mixture of beeswax, damar resin, and pigment that is applied in layers and fused with heat. My multi-layer paintings are studies in color, composition, and texture that highlight the unique properties of the medium, and which are informed by my background in both fine arts and graphic design.",Ebb Tide,2025,Encaustic with thread and pastel,,,"20"" X 16""",,Bruel-H-Ebb Tide.jpg,"Using only horizontal bands of varying widths and textures, Hilary challenges herself to create a sense of space and distance while pushing her subject to the edge of abstraction. She has painted over a hundred seascapes in varying sizes and colors—they provide a consistent design framework with endless possibilities."
Hilary Hanson Bruel,Massachusetts,https://hansonbruel.com/,"I am a Boston-area artist who works with encaustic paint — a mixture of beeswax, damar resin, and pigment that is applied in layers and fused with heat. My multi-layer paintings are studies in color, composition, and texture that highlight the unique properties of the medium, and which are informed by my background in both fine arts and graphic design.",Onset,2025,Encaustic with thread and pastel,,,"36"" X 12""",,Bruel-H-Onset_3787.jpg,"Using only horizontal bands of varying widths and textures, Hilary challenges herself to create a sense of space and distance while pushing her subject to the edge of abstraction. She has painted over a hundred seascapes in varying sizes and colors—they provide a consistent design framework with endless possibilities."
Nikki Turner, ,https://nikkiturnerartist.com,"I typically work in acrylic on canvas, board, or paper. For years I have explored the idea of several points of view inhabiting the same space. ",Harmony,2025,Acrylic on canvas,,,"40"" x 30""",,Turner-N-Harmony-1.JPG,"A theme I enjoy is form manifesting/differentiating from the field. Calligraphic mark figures prominently in my work and for me has meaning as word/sound vibration. My work is inspired by joy, light, and an exploration of consciousness."
Wendy Ellen James,Massachusetts,https://wendyejames.com/,"My oil paintings originate from photographs. I look for scenes that are not typically regarded as beautiful and figures experiencing the mundane “in between” moments. The compositions often incorporate wide-angle views, contrasting colors, and unusual viewpoints. Photoshop is my sketchpad as I digitally manipulate and adjust color combinations. I use my newly altered image as a reference as I paint. My intent is to make the viewer rethink our common, everyday scenes/objects.",Resettled,2023,Oil on canvas,,,"24"" x 18""",Third Place,James-W-Resettled-2.jpg,Immigrants integrate their past with the now.
John Brickels, , , ,Sedona Studio,2026,"Mixed media: Photograph (taken by the artist), watercolor, stoneware clay, plastic plant",,,"10"" x 14""",,Brickels-J-Sedona Studio_2.jpeg,A trip to Sedona yielded this 3 medium work. The photograph is of formations in Sedona. The scene is a fictional studio overlooking the formations.
John Brickels, , , ,High Plains,2026,Watercolor and stoneware clay,,,"12"" X 14""",,Brickels-J-High Plains-1.jpeg,Inspired by Maynard Dixon I took a trip to the Southwest. Watercolor and a  faux wood frame constructed out clay seemed like a good mash-up on mediums to me.
Michele Boll,Massachusetts,https://micheleboll.com/,"My work is about those moments when light reveals what is beautiful about ordinary places and things. I am generally attracted to run-down buildings, alleys glimpsed in passing, or the way light caresses moldings on an old house. Somehow, in the spaces between light and shadow, I see reflections of the people who inhabit or built the structures: a hint of the human condition.",A Small Slice of the Big Apple,2025,Acrylic on linen,,,"21"" x 17""",,Boll-M-A Small Slice of the Big Apple-2.jpg,"The painting depicts a view of New York from my hotel room. All those houses, and the lives inside always fascinated me. Who works there? Who lives there? What are their lives like?"
Michele Boll,Massachusetts,https://micheleboll.com/,"My work is about those moments when light reveals what is beautiful about ordinary places and things. I am generally attracted to run-down buildings, alleys glimpsed in passing, or the way light caresses moldings on an old house. Somehow, in the spaces between light and shadow, I see reflections of the people who inhabit or built the structures: a hint of the human condition.",Sanctuary: Shelter From the Storm,2024,"Acrylic on linen, and image transfer",,,"17"" x 13""",,Boll-M-Sanctuary-Shelter From the Storm-3.jpg,"The Insurrection of the Capital, and all that followed deeply troubles me -and continues to  in the wake of the actions enacted by the Trump administration. I truly fear for this country and our democracy. My studio has become my sanctuary: an escape from our imperiled country."
Wendy Ellen James,Massachusetts,https://wendyejames.com/,"My oil paintings originate from photographs. I look for scenes that are not typically regarded as beautiful and figures experiencing the mundane “in between” moments. The compositions often incorporate wide-angle views, contrasting colors, and unusual viewpoints. Photoshop is my sketchpad as I digitally manipulate and adjust color combinations. I use my newly altered image as a reference as I paint. My intent is to make the viewer rethink our common, everyday scenes/objects.",Gear Shaping Factory,2025,Oil on canvas,,,"36"" x 24""",,James-W-Gear Shaping Factory-1_6353.jpg,A once productive factory now appreciated for its visual playground.
Jim Roberts,Massachusetts,https://www.jimrobertsart.com/,"I am a painter and printmaker born and raised in Massachusetts. I studied Drawing, Painting, Sculpture, and Printmaking at Boston University, and Graphic Design and Illustration at U.C.Berkeley Extension in San Francisco. My work is in many private collections and has been featured in national publications and solo and group shows in Greater Boston, and New York City.",WATERHEAD MILL,2026,Acrylic and painted paper collage,,,"16"" x 20""",,Roberts-J-WATERHEAD MILL.jpeg,"A brick building façade punctuated by a variety of windows in different colors and styles, each revealing a unique character. The brick-red tones contrast with vibrant blues and soft pastels, creating interplay of structure and whimsy. Subtle textures and layered details invite closer inspection, offering a glimpse into urban life."
Tala Abu Nuwar,Massachusetts,https://kittaba.com/,"A Jordanian self-taught artist whose work is inspired by her own quest for spiritual enlightenment. Born in 1975 in Amman, Jordan, Tala Abu Nuwar who after a spiritual awakening decided to leave her corporate job to follow her dream of becoming the artist she feels she was meant to be.",She Tribe 2026,2026,Fabric and acrylic paint,,,"18"" x 24""",,Abunuwar-SheTribe2026-1.jpg,"I am fascinated by the mystic world of Sufism.  I have a passion for mixing mysticism, Arabic poetry, yoga and the enchanting Sufi world of Rumi.  My goal is to awaken my heart and inspire others to close the eye of the self and awaken the eye of the soul."
